2386,3763234116.935000	-68198.991400	1.231354	-111.011063	-0.000373	-67.793898	-2.102682	157.707130	5.051737	2.177998
2387,3763234116.963000	-68091.707435	1.229142	-110.958495	-0.000373	-73.127056	-2.064774	157.233917	4.952681	2.144979
2388,3763234116.995000	-67412.446470	1.219189	-110.958495	-0.000373	-72.778897	-2.037844	157.391664	4.911604	2.155485
2389,3763234117.023000	-68480.619401	1.239569	-110.940972	-0.000294	-71.639474	-2.067144	157.777249	5.047550	2.134157
2390,3763234117.054000	-68428.986842	1.230801	-110.976018	-0.000373	-67.208360	-2.110343	157.742203	5.093919	2.232186
2391,3763234117.083000	-67344.718279	1.218636	-110.993540	-0.000373	-69.455568	-2.073146	157.566920	5.046287	2.212991
2392,3763234117.112000	-68719.335840	1.240754	-110.940972	-0.000294	-75.659120	-2.059641	157.461756	4.917766	2.097188
2393,3763234117.140000	-68973.469668	1.242018	-110.958495	-0.000373	-71.053930	-2.088072	157.934995	5.078752	2.166860
2394,3763234117.174000	-67357.458123	1.218952	-110.958495	-0.000373	-68.695949	-2.063985	158.092715	5.081122	2.244825
2395,3763234117.209000	-68746.156832	1.240517	-110.905927	-0.000373	-72.747246	-2.078279	157.549410	5.004025	2.261650
2396,3763234117.236000	-68460.504923	1.232776	-110.958495	-0.000294	-67.382443	-2.115160	157.934995	5.158139	2.238822
2397,3763234117.266000	-67382.942873	1.218794	-110.993540	-0.000373	-68.616820	-2.080490	157.689620	5.045813	2.198061
2398,3763234117.296000	-68109.139308	1.229695	-110.976018	-0.000373	-74.456394	-2.046294	157.181335	4.934038	2.138580
2399,3763234117.328000	-68267.387712	1.231986	-110.940972	-0.000373	-73.079579	-2.062879	157.444246	4.914606	2.141977
2400,3763234117.359000	-67606.231802	1.227009	-110.905927	-0.000373	-72.557344	-2.059483	157.549410	5.003631	2.193480
2401,3763234117.388000	-68101.764674	1.229221	-110.958495	-0.000373	-68.775077	-2.077173	157.952505	5.098737	2.207936
2402,3763234117.424000	-68182.227648	1.231354	-110.958495	-0.000373	-69.249835	-2.077805	157.970041	5.098184	2.267259
2403,3763234117.454000	-68150.041446	1.229537	-110.940972	-0.000373	-68.521866	-2.089335	157.952505	5.141235	2.273894
2404,3763234117.485000	-67822.819278	1.221322	-110.976018	-0.000373	-68.395267	-2.082307	157.689620	5.123383	2.273499
2405,3763234117.516000	-68220.447181	1.231196	-110.958495	-0.000294	-73.680948	-2.070618	157.233917	4.971718	2.142372
2406,3763234117.548000	-68867.521944	1.241307	-110.958495	-0.000373	-73.760077	-2.082465	157.093707	4.951416	2.189293
2407,3763234117.579000	-67390.317507	1.219268	-110.976018	-0.000373	-72.399088	-2.056640	157.198871	4.950627	2.201616
2408,3763234117.612000	-68253.974685	1.238384	-110.923450	-0.000294	-74.298137	-2.065248	157.479292	4.940279	2.146480
2409,3763234117.640000	-68923.178411	1.241544	-110.923450	-0.000373	-72.367436	-2.082623	157.654548	5.004499	2.160856
2410,3763234117.671000	-67458.040637	1.219584	-110.976018	-0.000373	-66.480392	-2.097391	157.707130	5.073460	2.211490
2411,3763234117.701000	-68405.521638	1.239016	-110.993540	-0.000373	-70.484218	-2.092810	157.514338	5.067930	2.285111
2412,3763234117.734000	-68875.569760	1.241307	-110.993540	-0.000294	-70.468393	-2.101892	157.637038	5.053870	2.234793
2413,3763234117.766000	-67334.661040	1.218715	-110.993540	-0.000373	-69.787901	-2.068012	157.461756	5.051974	2.240243
2414,3763234117.798000	-68086.342224	1.229300	-110.940972	-0.000373	-74.772901	-2.038002	157.268963	4.915001	2.119385
2415,3763234117.826000	-68356.571684	1.231828	-110.923450	-0.000373	-73.269487	-2.057351	157.566920	5.003157	2.168123
2416,3763234117.857000	-67403.725472	1.219347	-110.958495	-0.000294	-70.610818	-2.048032	157.742203	5.007738	2.196482
2417,3763234117.887000	-68091.034253	1.229300	-110.940972	-0.000373	-67.651473	-2.095575	157.882413	5.158139	2.246089
2418,3763234117.919000	-68158.757382	1.231433	-110.958495	-0.000373	-69.708773	-2.085545	157.847341	5.157033	2.310152
2419,3763234117.949000	-68510.796180	1.237199	-110.958495	-0.000373	-71.781899	-2.090915	157.304035	5.006238	2.166544
2420,3763234117.981000	-67992.466224	1.228747	-110.976018	-0.000373	-73.459389	-2.071487	157.216381	4.986805	2.196561
2421,3763234118.010000	-68247.273234	1.231512	-110.923450	-0.000373	-74.867849	-2.048663	157.444246	5.003394	2.167808
2422,3763234118.039000	-68865.512521	1.241149	-110.940972	-0.000373	-69.249835	-2.107974	158.022623	5.154427	2.213860
2423,3763234118.067000	-68152.055931	1.229695	-110.993540	-0.000373	-68.759251	-2.101577	157.566920	5.053317	2.188819
2424,3763234118.099000	-67399.701564	1.225824	-110.958495	-0.000373	-71.117233	-2.075278	157.356618	5.045102	2.211411
2425,3763234118.130000	-68925.192896	1.241623	-110.940972	-0.000294	-75.374264	-2.066275	157.356618	4.909551	2.124836
2426,3763234118.162000	-67598.183986	1.220058	-110.940972	-0.000373	-71.861027	-2.059562	157.461756	4.906312	2.149165
2427,3763234118.194000	-67316.555985	1.218715	-110.940972	-0.000373	-72.319965	-2.040213	157.409173	4.947862	2.158802
2428,3763234118.225000	-68947.316797	1.241386	-110.940972	-0.000373	-71.417915	-2.075278	157.742203	5.045891	2.143241
2429,3763234118.259000	-67348.742187	1.219347	-110.905927	-0.000452	-71.006453	-2.059088	157.409173	5.004973	2.253277
2430,3763234118.290000	-67958.938719	1.228510	-110.958495	-0.000373	-68.205359	-2.081596	157.970041	5.135153	2.222391
2431,3763234118.321000	-68883.617576	1.241149	-110.958495	-0.000294	-70.610818	-2.080174	157.987551	5.084518	2.272314
2432,3763234118.350000	-68160.098685	1.222665	-110.993540	-0.000373	-67.556519	-2.102603	157.496828	5.046207	2.170493
2433,3763234118.383000	-67974.361169	1.228747	-111.011063	-0.000373	-70.325962	-2.081596	157.601966	5.049841	2.249012
2434,3763234118.415000	-68426.977418	1.232539	-110.958495	-0.000373	-74.108235	-2.068802	157.198871	4.967768	2.171204
2435,3763234118.447000	-68192.958069	1.231512	-110.958495	-0.000373	-73.142882	-2.068170	157.058661	4.967689	2.215203
2436,3763234118.478000	-68068.905290	1.229221	-110.923450	-0.000294	-73.949978	-2.055060	157.461756	4.926929	2.139765
2437,3763234118.510000	-68144.008115	1.230959	-110.923450	-0.000373	-73.095405	-2.065564	157.584456	4.999918	2.182816
2438,3763234118.537000	-68758.896676	1.240754	-110.958495	-0.000294	-69.123235	-2.098418	158.022623	5.115405	2.192611
2439,3763234118.567000	-68099.750189	1.229300	-110.976018	-0.000373	-67.920503	-2.103946	157.496828	5.057345	2.199562
2440,3763234118.595000	-67390.317507	1.219031	-110.958495	-0.000452	-73.079579	-2.041556	157.093707	4.943359	2.129259
2441,3763234118.628000	-68812.538659	1.240912	-110.940972	-0.000373	-73.855024	-2.070934	157.409173	4.905996	2.138896
2442,3763234118.657000	-68221.788483	1.230011	-110.958495	-0.000373	-69.819553	-2.077252	157.970041	5.078278	2.172073
2443,3763234118.691000	-67299.792233	1.218794	-110.958495	-0.000452	-68.268662	-2.062168	157.899923	5.093840	2.248617
2444,3763234118.719000	-68850.758192	1.241149	-110.958495	-0.000294	-68.901676	-2.112791	157.689620	5.110191	2.268997
2445,3763234118.751000	-67941.501785	1.221480	-110.976018	-0.000373	-69.107410	-2.082781	157.514338	5.055607	2.235662
2446,3763234118.781000	-67371.539270	1.218636	-110.958495	-0.000373	-73.665123	-2.037528	157.163825	4.947625	2.143241
2447,3763234118.809000	-68800.471996	1.240833	-110.905927	-0.000294	-74.883675	-2.058456	157.549410	5.000550	2.158249
2448,3763234118.838000	-68296.891308	1.231828	-110.958495	-0.000373	-69.059933	-2.084360	157.934995	5.086020	2.220811
2449,3763234118.871000	-67425.186314	1.226061	-110.958495	-0.000373	-68.189533	-2.081438	157.917459	5.134047	2.264889
2450,3763234118.899000	-68091.034253	1.236725	-110.958495	-0.000452	-69.471394	-2.105130	157.374127	5.053317	2.174759
2451,3763234118.929000	-68237.884115	1.231275	-110.940972	-0.000373	-73.918327	-2.059562	157.374127	4.910973	2.120412
2452,3763234118.960000	-67962.962627	1.228668	-110.940972	-0.000294	-72.509867	-2.063511	157.514338	4.936882	2.144189
2453,3763234118.988000	-68125.229878	1.229063	-110.958495	-0.000373	-68.711774	-2.077963	157.970041	5.114062	2.187397
2454,3763234119.019000	-68208.380519	1.231512	-110.993540	-0.000373	-68.395267	-2.099207	157.549410	5.059636	2.202564
2455,3763234119.049000	-68868.863247	1.240359	-110.976018	-0.000373	-72.066755	-2.095022	157.146289	5.005053	2.178077
2456,3763234119.079000	-68036.050968	1.229142	-110.958495	-0.000373	-73.807548	-2.053639	157.356618	4.928983	2.152325
2457,3763234119.110000	-68118.528426	1.230801	-110.923450	-0.000373	-73.665123	-2.061457	157.531874	4.990755	2.154063
2458,3763234119.142000	-68831.985016	1.240912	-110.923450	-0.000373	-73.269487	-2.081754	157.461756	5.004816	2.188504
2459,3763234119.171000	-67559.964453	1.219821	-110.958495	-0.000373	-66.781073	-2.094706	157.689620	5.156559	2.222312
2460,3763234119.204000	-67928.093820	1.229774	-110.940972	-0.000373	-70.642469	-2.072751	157.917459	5.143684	2.300357
2461,3763234119.236000	-68799.798814	1.240754	-110.958495	-0.000373	-69.708773	-2.104578	157.759712	5.156244	2.289930
2462,3763234119.269000	-67393.668233	1.219189	-110.976018	-0.000373	-68.949153	-2.072672	157.566920	5.063191	2.246168
2463,3763234119.301000	-68431.001326	1.239095	-110.958495	-0.000294	-71.291315	-2.083097	157.566920	5.073381	2.293721
2464,3763234119.333000	-68748.839437	1.233645	-110.993540	-0.000373	-70.500044	-2.092810	157.549410	5.051816	2.226341
2465,3763234119.364000	-67356.116820	1.218715	-110.958495	-0.000373	-70.864028	-2.064695	157.304035	5.048419	2.220179
2466,3763234119.399000	-68032.027060	1.228510	-110.976018	-0.000373	-74.693773	-2.058614	157.181335	4.981750	2.189688
2467,3763234119.433000	-68095.726281	1.230406	-110.993540	-0.000373	-70.452567	-2.080096	157.566920	5.051500	2.285901
2468,3763234119.466000	-67927.420638	1.228115	-110.958495	-0.000373	-71.417915	-2.073462	157.461756	5.052369	2.230843
2469,3763234119.495000	-68066.895867	1.228747	-110.923450	-0.000373	-75.231833	-2.039502	157.391664	4.948178	2.100348
2470,3763234119.526000	-68229.836299	1.231196	-110.940972	-0.000294	-71.924330	-2.057430	157.619502	5.019508	2.168755
2471,3763234119.559000	-67989.783619	1.228747	-110.905927	-0.000373	-71.955981	-2.066907	157.321545	5.004816	2.243324
2472,3763234119.589000	-67673.286811	1.220374	-110.958495	-0.000373	-67.398268	-2.082465	157.426710	5.148423	2.221522
2473,3763234119.617000	-68188.934161	1.231038	-110.993540	-0.000373	-69.044107	-2.093284	155.744159	5.052211	2.198615
2474,3763234119.648000	-68884.285696	1.240912	-110.923450	-0.000373	-74.804552	-2.073462	155.288482	4.907023	2.077203
2475,3763234119.682000	-67346.059581	1.218557	-110.958495	-0.000452	-71.243838	-2.069276	154.499776	4.966662	2.218600
2476,3763234119.714000	-68468.552739	1.239332	-110.958495	-0.000373	-73.491040	-2.086256	154.236865	4.972824	2.209910
2477,3763234119.741000	-68947.989979	1.241544	-110.905927	-0.000373	-74.662121	-2.075278	154.517312	5.003157	2.150429
2478,3763234119.772000	-67397.692141	1.219031	-110.940972	-0.000373	-67.429914	-2.086019	154.114191	5.045102	2.183290
2479,3763234119.799000	-67993.807527	1.237041	-110.993540	-0.000373	-69.566342	-2.097470	153.973981	5.052685	2.185660
2480,3763234119.829000	-68964.080550	1.241386	-110.958495	-0.000373	-74.535516	-2.074883	153.500768	4.922268	2.109590
2481,3763234119.858000	-67472.121784	1.219031	-110.923450	-0.000373	-71.987632	-2.047084	153.553350	5.007185	2.151298
2482,3763234119.885000	-68013.922005	1.228984	-110.958495	-0.000373	-67.778072	-2.094785	153.360557	5.153795	2.234319
2483,3763234119.917000	-68862.161795	1.241070	-110.993540	-0.000373	-70.009455	-2.108289	153.167765	5.053396	2.212280
2484,3763234119.948000	-68223.129786	1.231275	-110.958495	-0.000373	-72.573170	-2.082070	152.589387	4.999365	2.165122
2485,3763234119.978000	-67968.322776	1.228668	-110.958495	-0.000294	-74.060758	-2.066591	152.168756	4.980170	2.196719
2486,3763234120.008000	-68443.741171	1.232539	-110.923450	-0.000373	-74.741250	-2.049453	152.536805	5.007343	2.137395
2487,3763234120.036000	-68269.397135	1.231591	-110.976018	-0.000373	-68.331964	-2.102287	152.256384	5.156165	2.232581
2488,3763234120.064000	-68062.198777	1.228826	-110.976018	-0.000294	-71.845201	-2.085466	151.730589	5.000313	2.130839
2489,3763234120.092000	-67704.131710	1.220137	-110.923450	-0.000294	-74.361440	-2.032237	151.853263	5.000471	2.139923
2490,3763234120.121000	-68255.989170	1.231591	-110.976018	-0.000373	-68.616820	-2.098260	151.660471	5.141393	2.210463
2491,3763234120.154000	-68206.366034	1.229774	-110.940972	-0.000373	-70.389264	-2.080727	151.818217	5.159561	2.298303
2492,3763234120.189000	-67281.687178	1.218478	-110.958495	-0.000373	-69.756250	-2.059088	151.502724	5.161141	2.305412
2493,3763234120.216000	-68565.779465	1.239411	-110.976018	-0.000373	-70.452567	-2.091231	151.047047	5.055292	2.218521
2494,3763234120.252000	-68627.469263	1.231749	-110.993540	-0.000373	-70.452567	-2.088941	150.731554	5.052132	2.224682
2495,3763234120.281000	-67388.303022	1.218794	-110.958495	-0.000373	-73.744251	-2.046452	150.118131	4.962554	2.154142
2496,3763234120.309000	-68805.832146	1.240754	-110.905927	-0.000294	-75.437567	-2.060273	150.293413	5.003394	2.156433
2497,3763234120.343000	-68474.586070	1.232302	-110.923450	-0.000373	-72.699775	-2.076699	150.135667	5.001972	2.197587
2498,3763234120.374000	-67345.391461	1.218478	-110.958495	-0.000373	-69.139061	-2.056798	150.310923	5.081517	2.193638
2499,3763234120.404000	-68658.314163	1.240122	-110.940972	-0.000373	-68.901676	-2.101892	150.135667	5.146528	2.253672
2500,3763234120.432000	-68378.027464	1.231828	-110.958495	-0.000373	-69.012456	-2.108605	149.399543	5.054739	2.159513
2501,3763234120.463000	-67348.742187	1.218478	-110.958495	-0.000373	-71.829376	-2.064538	149.031494	5.000392	2.184554
2502,3763234120.496000	-67999.167676	1.228826	-110.958495	-0.000373	-74.345614	-2.040924	148.873747	4.916660	2.147980
2503,3763234120.524000	-68295.550006	1.231670	-110.958495	-0.000294	-71.243838	-2.059799	149.171704	5.055292	2.114014
2504,3763234120.555000	-67979.053198	1.228510	-110.958495	-0.000373	-70.009455	-2.065722	149.013958	5.053396	2.190083
2505,3763234120.584000	-68064.213261	1.229142	-110.993540	-0.000373	-67.145058	-2.106078	148.716001	5.054739	2.169940
2506,3763234120.618000	-68158.089262	1.230959	-110.958495	-0.000373	-70.025280	-2.084992	148.488162	5.093524	2.303832
2507,3763234120.649000	-68528.901235	1.231117	-110.993540	-0.000294	-70.278485	-2.087440	148.155160	5.054818	2.232107
2508,3763234120.682000	-67468.097876	1.219347	-111.011063	-0.000373	-70.357613	-2.067460	148.049995	5.046128	2.216467
2509,3763234120.712000	-68201.674005	1.231512	-110.940972	-0.000373	-75.326787	-2.041951	147.646901	4.915238	2.092370
2510,3763234120.745000	-68880.266850	1.241228	-110.923450	-0.000294	-73.633471	-2.081754	147.454108	4.948099	2.129180
2511,3763234120.776000	-67336.002342	1.218478	-110.905927	-0.000452	-71.908504	-2.053560	147.313898	5.005290	2.176971
2512,3763234120.810000	-68663.679373	1.240043	-110.923450	-0.000373	-72.731420	-2.085071	147.121105	4.978116	2.172942
2513,3763234120.840000	-68893.674815	1.240991	-110.958495	-0.000373	-71.006453	-2.093679	147.278825	5.023615	2.164016
2514,3763234120.870000	-67387.634902	1.218715	-110.958495	-0.000373	-66.306316	-2.098339	146.840658	5.084677	2.216388
2515,3763234120.897000	-67996.490132	1.228826	-110.958495	-0.000294	-71.528694	-2.086650	146.402491	5.015795	2.192690
2516,3763234120.931000	-68517.502693	1.232934	-110.976018	-0.000373	-71.908504	-2.087519	146.227235	5.011135	2.226262
2517,3763234120.962000	-67377.577663	1.218873	-110.976018	-0.000373	-73.269487	-2.051428	145.876696	4.974561	2.185660
2518,3763234120.995000	-68111.148731	1.229142	-110.940972	-0.000373	-73.190359	-2.040766	146.384981	5.035860	2.125468
2519,3763234121.024000	-68162.781290	1.230959	-110.940972	-0.000373	-71.908504	-2.061536	146.104561	5.007817	2.204460
2520,3763234121.051000	-67958.938719	1.221717	-110.976018	-0.000373	-66.765248	-2.096048	145.701439	5.058451	2.166544
2521,3763234121.081000	-68016.604610	1.228747	-110.976018	-0.000294	-71.243838	-2.081122	145.228226	5.017138	2.193796
2522,3763234121.118000	-68085.669042	1.230801	-110.993540	-0.000294	-70.832377	-2.080411	145.298318	5.042811	2.242771
2523,3763234121.149000	-68715.311933	1.231828	-110.993540	-0.000373	-71.101407	-2.083018	145.140598	5.052053	2.241033
2524,3763234121.177000	-68072.261077	1.229063	-110.940972	-0.000294	-75.105234	-2.049690	144.947805	4.930484	2.073333
2525,3763234121.212000	-68042.084299	1.230722	-110.976018	-0.000373	-72.604821	-2.069355	144.369428	4.940674	2.189530
2526,3763234121.245000	-68822.595898	1.240833	-110.958495	-0.000373	-73.142882	-2.090362	144.194145	4.937277	2.168834
2527,3763234121.272000	-67441.276884	1.219031	-110.958495	-0.000373	-71.433740	-2.047953	144.544684	5.016032	2.137790
2528,3763234121.299000	-67543.200700	1.228273	-110.993540	-0.000294	-67.857201	-2.095811	144.299310	5.051895	2.141819
2529,3763234121.332000	-68844.056740	1.240596	-110.976018	-0.000373	-70.927331	-2.100708	143.896215	5.045654	2.202169
2530,3763234121.362000	-67540.518095	1.219663	-110.940972	-0.000373	-73.902501	-2.040134	143.615768	4.932380	2.080521
2531,3763234121.394000	-67771.854839	1.227720	-110.940972	-0.000294	-72.731420	-2.052928	143.493094	4.909708	2.162752
2532,3763234121.424000	-68972.128365	1.241465	-110.940972	-0.000373	-72.794723	-2.075436	143.580722	5.013268	2.128390
2533,3763234121.453000	-67744.365728	1.220690	-110.958495	-0.000373	-66.907679	-2.096048	143.387929	5.157429	2.221522
2534,3763234121.482000	-67948.208298	1.228273	-110.958495	-0.000373	-71.971807	-2.078516	142.862134	5.000234	2.126968
2535,3763234121.509000	-68907.087841	1.241307	-110.923450	-0.000373	-75.342613	-2.064064	142.862134	5.003946	2.127522
2536,3763234121.542000	-68229.168179	1.231512	-110.905927	-0.000294	-72.240837	-2.069513	142.827088	5.001814	2.171599
2537,3763234121.577000	-67993.134345	1.228036	-110.923450	-0.000373	-71.528694	-2.070618	142.599249	5.005764	2.213702
2538,3763234121.604000	-68265.378289	1.231354	-110.958495	-0.000373	-68.157882	-2.089651	142.721924	5.111139	2.193006
2539,3763234121.635000	-68192.284887	1.230880	-110.958495	-0.000373	-68.300313	-2.098339	142.388921	5.157665	2.268918
2540,3763234121.668000	-68072.261077	1.229142	-110.976018	-0.000373	-69.439743	-2.086413	142.178592	5.071485	2.249012
2541,3763234121.700000	-67370.871149	1.226772	-110.993540	-0.000373	-70.183537	-2.073777	141.845589	5.050710	2.206356
2542,3763234121.732000	-68738.782198	1.240201	-110.993540	-0.000294	-71.528694	-2.090520	141.635287	5.047866	2.218521
