index,timestamp,1,2,3,4,5,6,7,8,9
3624,3765117233.964,-43.246982,1.863134,10.843971,5.030567,15.584557,1.167212,15.234553,-0.763427,-3.205299
3625,3765117233.992,-35.871004,1.829484,10.638258,5.034201,15.337062,1.204734,14.945801,-0.57523,-3.292993
3626,3765117234.017,-35.200471,1.826877,10.495841,5.035464,15.089567,1.144462,14.65705,-0.706092,-3.170223
3627,3765117234.043,-43.917554,1.86266,10.448369,5.030804,14.883314,1.199362,14.409555,-0.597896,-3.152682
3628,3765117234.067,-40.564812,1.85018,10.305952,5.035623,14.635819,1.138696,14.203301,-0.708066,-3.135147
3629,3765117234.089,-36.541537,1.830194,10.274303,5.030488,14.388324,1.195254,13.914565,-0.536296,-3.135147
3630,3765117234.112,-38.553174,1.842201,10.021117,5.030804,14.223312,1.182774,13.708312,-0.71162,-3.222841
3631,3765117234.137,-40.564812,1.855709,9.989469,5.030725,14.058316,1.14462,13.378319,-0.660839,-2.994844
3632,3765117234.158,-40.564812,1.848284,9.910348,5.032068,13.852078,1.201021,13.213307,-0.591499,-3.240375
3633,3765117234.18,-40.564812,1.847494,9.736283,5.030567,13.687066,1.147069,13.04831,-0.785066,-3.292993
3634,3765117234.203,-39.223747,1.844097,9.530569,5.035227,13.439571,1.149281,12.883314,-0.624037,-3.187765
3635,3765117234.227,-39.223747,1.843702,9.546394,5.033253,13.233333,1.187908,12.553321,-0.69156,-3.275451
3636,3765117234.25,-40.564812,1.847573,9.403977,5.032858,13.02708,1.136958,12.388324,-0.719675,-3.152682
3637,3765117234.273,-39.894279,1.847415,9.182439,5.035623,12.820826,1.190752,12.182071,-0.534321,-3.135147
3638,3765117234.298,-39.223747,1.843939,9.214087,5.030725,12.573331,1.16895,11.975817,-0.76169,-3.064996
3639,3765117234.321,-35.871004,1.8298,9.134966,5.030804,12.325837,1.161604,11.76958,-0.577284,-3.187765
3640,3765117234.344,-39.223747,1.845914,8.945077,5.033964,12.078326,1.200389,11.563326,-0.632013,-3.187765
3641,3765117234.371,-43.917554,1.862976,8.850132,5.030014,11.872088,1.155047,11.315831,-0.605557,-3.275451
3642,3765117234.395,-39.894279,1.844729,8.755188,5.036097,11.624578,1.177481,11.02708,-0.737129,-3.100072
3643,3765117234.42,-35.871004,1.827588,8.660243,5.036097,11.377083,1.14541,10.862083,-0.656811,-3.08253
3644,3765117234.449,-41.905917,1.857763,8.565298,5.036097,11.17083,1.189804,10.614573,-0.646703,-3.08253
3645,3765117234.472,-43.246982,1.863292,8.359585,5.032621,10.923335,1.163105,10.367078,-0.56449,-3.222841
3646,3765117234.497,-35.871004,1.828299,8.280464,5.033885,10.634583,1.152283,10.119583,-0.794464,-3.117606
3647,3765117234.519,-35.871004,1.827667,8.232992,5.035938,10.469587,1.152283,9.995828,-0.622536,-3.08253
3648,3765117234.546,-43.917554,1.862107,8.074751,5.03736,10.263349,1.189488,9.748333,-0.66613,-3.275451
3649,3765117234.573,-41.235345,1.850495,7.979806,5.030883,10.015839,1.169661,9.54208,-0.568044,-3.187765
3650,3765117234.598,-35.200471,1.827588,7.774093,5.030883,9.727087,1.13759,9.335842,-0.797939,-3.275451
3651,3765117234.625,-39.223747,1.843307,7.742444,5.034675,9.562091,1.203865,9.129589,-0.55904,-3.100072
3652,3765117234.649,-43.917554,1.863134,7.568378,5.030725,9.314596,1.141698,8.882094,-0.79636,-3.310527
3653,3765117234.672,-40.564812,1.848047,7.441786,5.03586,9.108342,1.16658,8.758339,-0.570729,-3.170223
3654,3765117234.698,-38.553174,1.840937,7.425962,5.035701,8.902104,1.149834,8.510844,-0.799361,-3.275451
3655,3765117234.725,-39.223747,1.844097,7.346841,5.030804,8.695851,1.160656,8.387089,-0.590472,-3.100072
3656,3765117234.761,-40.564812,1.846625,7.299369,5.030014,8.448356,1.141698,8.098337,-0.724414,-3.117606
3657,3765117234.788,-39.894279,1.847178,7.109479,5.030725,8.118348,1.162631,7.809601,-0.599634,-2.977302
3658,3765117234.815,-39.894279,1.843465,6.91959,5.03578,7.870853,1.169582,7.644589,-0.785145,-3.222841
3659,3765117234.839,-39.223747,1.843149,6.840469,5.030093,7.664599,1.172268,7.397094,-0.566306,-3.100072
3660,3765117234.863,-40.564812,1.856657,6.840469,5.030804,7.499603,1.174006,7.314596,-0.7594,-3.275451
3661,3765117234.892,-40.564812,1.846467,6.65058,5.03578,7.252108,1.184433,7.067101,-0.5483,-3.152682
3662,3765117234.917,-36.541537,1.827509,6.587284,5.030093,7.045855,1.1368,6.819606,-0.767139,-3.135147
3663,3765117234.939,-39.223747,1.844334,6.476515,5.030883,6.839617,1.181905,6.654594,-0.555171,-3.205299
3664,3765117234.966,-43.917554,1.863608,6.429043,5.035938,6.592107,1.133088,6.489598,-0.79478,-3.08253
3665,3765117234.995,-37.212109,1.833512,6.349922,5.035938,6.42711,1.202759,6.28336,-0.568833,-3.012378
3666,3765117235.02,-35.200471,1.827825,6.270801,5.03586,6.220857,1.14154,6.077106,-0.72473,-3.02992
3667,3765117235.046,-43.246982,1.862739,6.144208,5.030804,6.05586,1.173848,5.870853,-0.751107,-3.345603
3668,3765117235.068,-44.588087,1.863687,6.001791,5.030725,5.890864,1.145963,5.747113,-0.649151,-3.064996
3669,3765117235.09,-36.541537,1.831142,5.970143,5.030725,5.68461,1.19794,5.582101,-0.564016,-3.152682
3670,3765117235.114,-35.871004,1.828773,5.859374,5.035623,5.519614,1.166738,5.417105,-0.775589,-3.08253
3671,3765117235.137,-42.57645,1.859738,5.811902,5.033727,5.395874,1.15955,5.252108,-0.5776,-3.117606
3672,3765117235.159,-41.905917,1.851206,5.811902,5.030804,5.148364,1.189804,5.128353,-0.630197,-3.205299
3673,3765117235.19,-36.541537,1.830747,5.542892,5.033727,4.983367,1.180088,4.922115,-0.565437,-3.02992
3674,3765117235.216,-39.223747,1.844018,5.542892,5.030646,4.818371,1.169503,4.674605,-0.773141,-3.222841
3675,3765117235.239,-42.57645,1.860528,5.432123,5.035543,4.653374,1.16271,4.592107,-0.573098,-3.257917
3676,3765117235.263,-40.564812,1.848047,5.432123,5.030804,4.488378,1.173295,4.42711,-0.710119,-3.170223
3677,3765117235.289,-43.246982,1.85168,5.258058,5.030646,4.323381,1.128822,4.262113,-0.715648,-3.117606
3678,3765117235.311,-39.894279,1.844334,5.210585,5.034438,4.117128,1.168476,4.138358,-0.741551,-3.310527
3679,3765117235.335,-37.212109,1.841016,5.131465,5.030883,3.952131,1.137669,3.973362,-0.667157,-3.117606
3680,3765117235.359,-40.564812,1.847968,5.03652,5.03586,3.869633,1.19486,3.767124,-0.598923,-3.152682
3681,3765117235.381,-43.917554,1.863292,4.957399,5.030804,3.704629,1.129138,3.602112,-0.798176,-3.064996
3682,3765117235.406,-39.223747,1.844413,4.894103,5.035543,3.62213,1.155047,3.519614,-0.579811,-3.170223
3683,3765117235.428,-35.871004,1.828141,4.862455,5.034832,3.374628,1.156943,3.395874,-0.785066,-3.012378
3684,3765117235.455,-42.57645,1.859422,4.783334,5.035701,3.292129,1.13917,3.230862,-0.681057,-3.02992
3685,3765117235.478,-44.588087,1.863292,4.672565,5.035543,3.127133,1.174637,3.107122,-0.715806,-3.152682
3686,3765117235.501,-36.541537,1.829168,4.625093,5.030488,3.003386,1.131745,2.942126,-0.731364,-3.047454
3687,3765117235.523,-35.200471,1.82743,4.577621,5.029382,2.838381,1.20268,2.818371,-0.558567,-3.02992
3688,3765117235.548,-43.917554,1.862502,4.530148,5.0327,2.714634,1.158207,2.735872,-0.774168,-3.152682
3689,3765117235.573,-43.917554,1.863213,4.561797,5.030725,2.549637,1.182142,2.570876,-0.544588,-3.047454
3690,3765117235.598,-35.871004,1.82822,4.340259,5.036254,2.467131,1.132614,2.447121,-0.789884,-3.117606
3691,3765117235.624,-39.223747,1.841332,4.276962,5.030883,2.302135,1.168792,2.282124,-0.550037,-2.994844
3692,3765117235.647,-43.246982,1.862502,4.150369,5.030646,2.137138,1.142725,2.117128,-0.7917,-3.170223
3693,3765117235.673,-40.564812,1.848126,4.166194,5.036807,2.013391,1.148254,2.034629,-0.618982,-3.187765
3694,3765117235.697,-36.541537,1.827904,4.087073,5.034042,1.848387,1.165079,1.869633,-0.763427,-3.02992
3695,3765117235.727,-39.223747,1.843702,4.055425,5.036097,1.765888,1.151967,1.704629,-0.599081,-3.02992
3696,3765117235.76,-40.564812,1.848442,3.976304,5.035543,1.559643,1.144146,1.580881,-0.687927,-3.117606
3697,3765117235.785,-39.894279,1.847257,3.897184,5.035227,1.435888,1.140434,1.498383,-0.756241,-2.977302
3698,3765117235.809,-39.223747,1.844018,3.786415,5.035701,1.31214,1.200073,1.333379,-0.61069,-3.117606
3699,3765117235.833,-35.871004,1.830037,3.723118,5.030804,1.147144,1.136405,1.168382,-0.767139,-3.328069
3700,3765117235.856,-39.894279,1.847573,3.643998,5.030804,1.023396,1.18933,1.127133,-0.539455,-3.170223
3701,3765117235.879,-43.917554,1.862976,3.564877,5.036334,0.899641,1.170846,1.003386,-0.745421,-3.117606
3702,3765117235.901,-39.223747,1.844492,3.596525,5.031831,0.775894,1.136721,0.92088,-0.697878,-3.152682
3703,3765117235.925,-35.871004,1.828536,3.469932,5.030883,0.610897,1.193991,0.797132,-0.630276,-3.275451
3704,3765117235.951,-39.223747,1.847257,3.438284,5.031673,0.528399,1.136089,0.673385,-0.718649,-3.100072
3705,3765117235.975,-43.917554,1.863371,3.264219,5.036097,0.363395,1.189725,0.467131,-0.558725,-3.170223
3706,3765117235.999,-37.212109,1.833749,3.359163,5.030725,0.280896,1.145094,0.425882,-0.786725,-3.012378
3707,3765117236.033,-35.200471,1.828299,3.232571,5.03586,0.1159,1.195728,0.302135,-0.573572,-2.994844
3708,3765117236.056,-43.917554,1.863292,3.232571,5.035543,0.033402,1.174796,0.178387,-0.551854,-3.170223
3709,3765117236.079,-43.917554,1.863845,3.105978,5.029382,-0.172852,1.167449,0.095889,-0.727731,-3.117606
3710,3765117236.103,-35.871004,1.82822,3.121802,5.030804,-0.214101,1.136247,-0.027866,-0.648282,-3.240375
3711,3765117236.126,-39.223747,1.842359,2.963561,5.030883,-0.337848,1.181273,-0.110364,-0.654995,-3.012378
3712,3765117236.158,-43.917554,1.86345,2.995209,5.035543,-0.420347,1.120844,-0.275361,-0.782539,-3.257917
3713,3765117236.18,-39.894279,1.847494,2.916088,5.031041,-0.585351,1.143041,-0.357859,-0.787515,-3.100072
3714,3765117236.206,-35.200471,1.828615,2.88444,5.033964,-0.709098,1.165316,-0.399108,-0.553986,-3.100072
3715,3765117236.232,-39.223747,1.844097,2.900264,5.036175,-0.791597,1.167133,-0.522863,-0.733259,-3.170223
3716,3765117236.255,-41.235345,1.848442,2.789495,5.030883,-0.915344,1.145726,-0.605362,-0.58526,-3.117606
3717,3765117236.278,-40.564812,1.847731,2.773671,5.030725,-0.956593,1.175111,-0.729109,-0.682873,-3.08253
3718,3765117236.302,-39.223747,1.843781,2.726199,5.030804,-1.039099,1.131745,-0.811607,-0.671974,-3.064996
3719,3765117236.326,-39.223747,1.844255,2.599606,5.030883,-1.162846,1.184354,-0.852856,-0.574599,-3.170223
3720,3765117236.348,-39.894279,1.847099,2.567958,5.030962,-1.204096,1.132772,-1.017861,-0.806942,-3.187765
3721,3765117236.376,-40.564812,1.848205,2.504661,5.036491,-1.245345,1.145015,-1.05911,-0.599949,-3.117606
3722,3765117236.399,-39.223747,1.844097,2.504661,5.030725,-1.369092,1.125346,-1.100359,-0.804099,-3.047454
3723,3765117236.422,-36.541537,1.830115,2.520485,5.031831,-1.534096,1.16271,-1.224106,-0.575388,-3.08253
3724,3765117236.447,-39.894279,1.846704,2.441365,5.03578,-1.534096,1.171557,-1.306605,-0.740525,-3.380686
3725,3765117236.471,-43.917554,1.862818,2.488837,5.030725,-1.657844,1.14312,-1.347854,-0.614402,-3.064996
3726,3765117236.497,-39.894279,1.844176,2.298948,5.030725,-1.781591,1.141303,-1.430352,-0.805995,-3.187765
3727,3765117236.521,-35.871004,1.827904,2.283124,5.035938,-1.740342,1.175427,-1.595356,-0.559198,-3.240375
3728,3765117236.548,-43.917554,1.861791,2.172355,5.033964,-1.864089,1.12977,-1.595356,-0.792332,-2.942226
3729,3765117236.571,-43.917554,1.863766,2.172355,5.030409,-1.946588,1.154889,-1.636605,-0.587708,-3.205299
3730,3765117236.593,-36.541537,1.830352,2.267299,5.030725,-1.987837,1.187276,-1.760353,-0.644254,-3.02992
3731,3765117236.619,-35.200471,1.827904,2.251475,5.030804,-2.070343,1.143041,-1.801602,-0.652073,-3.064996
3732,3765117236.643,-43.917554,1.862028,1.982465,5.033885,-2.070343,1.18696,-1.925349,-0.630513,-3.205299
3733,3765117236.669,-43.246982,1.853892,1.998289,5.030725,-2.235339,1.127084,-1.966598,-0.725914,-3.100072
3734,3765117236.692,-35.200471,1.829563,1.934993,5.03586,-2.276589,1.190831,-2.049104,-0.608242,-3.205299
3735,3765117236.718,-38.553174,1.842438,1.840048,5.02954,-2.317838,1.126373,-2.131603,-0.792806,-3.064996
3736,3765117236.748,-43.917554,1.862739,1.792576,5.030725,-2.359087,1.181905,-2.172852,-0.661471,-3.047454
3737,3765117236.77,-39.894279,1.84781,1.650159,5.030725,-2.482834,1.138617,-2.25535,-0.651915,-3.064996
3738,3765117236.793,-35.871004,1.829168,1.855872,5.036807,-2.56534,1.181984,-2.296599,-0.638805,-3.152682
3739,3765117236.815,-39.223747,1.844334,1.729279,5.030883,-2.56534,1.124556,-2.296599,-0.809075,-3.187765
3740,3765117236.837,-39.894279,1.848442,1.745103,5.030962,-2.689088,1.143436,-2.420347,-0.607689,-2.977302
3741,3765117236.861,-40.564812,1.847889,1.634335,5.032068,-2.689088,1.176217,-2.420347,-0.700879,-3.047454
3742,3765117236.885,-42.57645,1.850811,1.697631,5.033885,-2.730337,1.128111,-2.502845,-0.719675,-3.187765
3743,3765117236.909,-39.223747,1.843781,1.491918,5.036254,-2.771586,1.184512,-2.585351,-0.596712,-3.02992
3744,3765117236.934,-35.871004,1.827904,1.491918,5.031831,-2.812835,1.123134,-2.585351,-0.78712,-3.135147
3745,3765117236.957,-40.564812,1.847968,1.507742,5.035623,-2.854084,1.178903,-2.667849,-0.568202,-2.977302
3746,3765117236.982,-43.917554,1.862976,1.491918,5.035623,-2.936582,1.123214,-2.667849,-0.814682,-2.942226
3747,3765117237.006,-36.541537,1.830826,1.444445,5.035938,-2.936582,1.177718,-2.750347,-0.567649,-3.012378
3748,3765117237.03,-35.871004,1.827667,1.507742,5.030804,-2.977832,1.156548,-2.750347,-0.782144,-3.117606
3749,3765117237.055,-43.246982,1.862502,1.476093,5.035543,-3.019088,1.150861,-2.832846,-0.588024,-3.012378
3750,3765117237.079,-43.917554,1.86345,1.381149,5.03586,-3.101587,1.162236,-2.874095,-0.725046,-3.222841
3751,3765117237.102,-35.871004,1.827746,1.333676,5.03499,-3.101587,1.119975,-2.832846,-0.723229,-3.222841
3752,3765117237.125,-35.871004,1.827983,1.254556,5.035543,-3.142836,1.186565,-2.915344,-0.571755,-3.100072
3753,3765117237.151,-43.246982,1.862739,1.222908,5.030093,-3.184085,1.120765,-2.956593,-0.768956,-3.047454
3754,3765117237.177,-41.905917,1.85168,1.191259,5.03191,-3.184085,1.186249,-2.997842,-0.582496,-2.942226
3755,3765117237.203,-35.200471,1.827351,1.238732,5.031041,-3.225334,1.135378,-3.039099,-0.688717,-3.08253
3756,3765117237.23,-39.223747,1.843386,1.096315,5.035543,-3.307832,1.165869,-3.039099,-0.766349,-3.02992
3757,3765117237.252,-43.246982,1.862739,1.175435,5.030804,-3.307832,1.124951,-3.121597,-0.70546,-3.100072
3758,3765117237.278,-39.894279,1.848126,1.286204,5.035543,-3.307832,1.182221,-3.162846,-0.64765,-3.012378
3759,3765117237.3,-38.553174,1.840147,1.112139,5.035938,-3.349081,1.123529,-3.204096,-0.73855,-3.100072
3760,3765117237.323,-39.223747,1.844018,1.112139,5.035701,-3.349081,1.176296,-3.245345,-0.567886,-3.047454
3761,3765117237.345,-39.894279,1.848837,1.033018,5.030488,-3.43158,1.165948,-3.245345,-0.736655,-3.292993
3762,3765117237.37,-39.894279,1.846704,1.048842,5.03033,-3.43158,1.149913,-3.327843,-0.592131,-3.135147
3763,3765117237.397,-39.894279,1.845045,0.906425,5.030725,-3.472829,1.150703,-3.286594,-0.795491,-3.152682
3764,3765117237.421,-39.223747,1.844097,1.064666,5.030488,-3.472829,1.151335,-3.369092,-0.591815,-3.187765
3765,3765117237.445,-39.894279,1.846862,0.985546,5.034279,-3.514086,1.170372,-3.410341,-0.705618,-2.90715
3766,3765117237.47,-42.57645,1.858237,0.938074,5.030646,-3.472829,1.119659,-3.369092,-0.75016,-3.100072
3767,3765117237.492,-39.894279,1.845124,0.969722,5.030804,-3.555335,1.184038,-3.410341,-0.599713,-3.187765
3768,3765117237.515,-35.871004,1.829247,1.00137,5.035701,-3.555335,1.133325,-3.49284,-0.810733,-3.275451
3769,3765117237.537,-38.553174,1.842517,0.843129,5.030725,-3.596584,1.147069,-3.45159,-0.611006,-3.012378
3770,3765117237.56,-43.917554,1.862581,0.985546,5.035701,-3.596584,1.178903,-3.45159,-0.675212,-3.135147
3771,3765117237.583,-43.917554,1.862423,0.843129,5.03578,-3.637833,1.122977,-3.49284,-0.801888,-3.240375
3772,3765117237.607,-35.200471,1.827588,0.73236,5.0327,-3.637833,1.174164,-3.534096,-0.569228,-3.152682
3773,3765117237.629,-35.200471,1.827667,0.827305,5.030725,-3.720331,1.171952,-3.49284,-0.760426,-3.08253
3774,3765117237.654,-43.246982,1.862897,0.858953,5.030725,-3.679082,1.139091,-3.534096,-0.662892,-3.047454
3775,3765117237.678,-41.235345,1.850495,0.748184,5.030725,-3.720331,1.167686,-3.575346,-0.756004,-3.135147
3776,3765117237.703,-35.200471,1.827904,0.73236,5.029935,-3.761581,1.145963,-3.616595,-0.651915,-2.994844
3777,3765117237.733,-39.223747,1.843465,0.874777,5.030725,-3.761581,1.159629,-3.534096,-0.781749,-3.187765
3778,3765117237.761,-43.917554,1.86266,0.795656,5.030804,-3.720331,1.162947,-3.575346,-0.564016,-3.135147
3779,3765117237.785,-39.223747,1.834223,0.764008,5.029619,-3.761581,1.139644,-3.657844,-0.695746,-3.222841
3780,3765117237.811,-38.553174,1.843149,0.779832,5.036728,-3.80283,1.184827,-3.657844,-0.68232,-3.450838
3781,3765117237.836,-41.905917,1.857684,0.843129,5.030804,-3.761581,1.143988,-3.657844,-0.641174,-3.064996
3782,3765117237.862,-40.564812,1.847889,0.700712,5.035938,-3.80283,1.175901,-3.699093,-0.717464,-3.275451
3783,3765117237.891,-39.223747,1.83841,0.811481,5.03586,-3.80283,1.13293,-3.699093,-0.698115,-3.100072
3784,3765117237.914,-39.223747,1.843228,0.748184,5.030804,-3.885328,1.153942,-3.699093,-0.785145,-3.292993
3785,3765117237.937,-38.553174,1.842912,0.779832,5.030488,-3.844079,1.149992,-3.657844,-0.614007,-3.08253
3786,3765117237.959,-40.564812,1.847494,0.684888,5.030804,-3.844079,1.190752,-3.699093,-0.605952,-3.100072
3787,3765117237.982,-44.588087,1.86266,0.716536,5.029777,-3.844079,1.125741,-3.781591,-0.787436,-3.205299
3788,3765117238.004,-38.553174,1.843149,0.764008,5.030725,-3.885328,1.148649,-3.699093,-0.605952,-3.170223
3789,3765117238.027,-35.871004,1.827904,0.716536,5.035938,-3.885328,1.183959,-3.740342,-0.665657,-3.205299
3790,3765117238.05,-39.894279,1.846862,0.811481,5.030646,-3.926577,1.125583,-3.740342,-0.7594,-3.257917
3791,3765117238.075,-43.246982,1.863134,0.653239,5.030725,-3.885328,1.190041,-3.699093,-0.580285,-3.240375
3792,3765117238.105,-36.541537,1.830115,0.605767,5.030725,-3.926577,1.125741,-3.82284,-0.751897,-3.047454
3793,3765117238.126,-35.200471,1.827272,0.653239,5.033411,-3.885328,1.184986,-3.781591,-0.66771,-3.240375
3794,3765117238.152,-43.246982,1.862265,0.653239,5.03586,-3.885328,1.129296,-3.82284,-0.729073,-2.994844
3795,3765117238.177,-43.246982,1.863213,0.653239,5.030251,-3.926577,1.189014,-3.740342,-0.611401,-2.90715
3796,3765117238.2,-35.871004,1.828378,0.653239,5.034595,-3.926577,1.12661,-3.740342,-0.778906,-3.02992
3797,3765117238.223,-36.541537,1.838173,0.605767,5.035386,-3.926577,1.177955,-3.740342,-0.556118,-3.135147
3798,3765117238.247,-43.917554,1.863134,0.494998,5.033411,-3.926577,1.159787,-3.781591,-0.77014,-2.924685
3799,3765117238.269,-40.564812,1.849706,0.526646,5.030488,-3.967826,1.133483,-3.781591,-0.680899,-3.100072
3800,3765117238.293,-35.200471,1.829247,0.558295,5.030488,-3.967826,1.190278,-3.864089,-0.609742,-3.08253
3801,3765117238.315,-38.553174,1.842517,0.605767,5.035543,-3.967826,1.12898,-3.781591,-0.794306,-3.135147
3802,3765117238.339,-41.905917,1.859343,0.589943,5.03578,-3.926577,1.154258,-3.781591,-0.584865,-3.205299
3803,3765117238.367,-39.894279,1.847573,0.621591,5.035701,-3.967826,1.169582,-3.864089,-0.728441,-3.012378
3804,3765117238.398,-37.882642,1.841016,0.637415,5.035623,-3.926577,1.18617,-3.82284,-0.621273,-3.117606
